id;8589935329;1.37E+11;1.55E+11;1.63E+11;1.89E+11;2.15E+11;2.83E+11;2.92E+11;3.35E+11;4.04E+11
0000c97d-243d-4baa-a4ea-9cfde112f67e;0;0;0;0;0;0;0;0;1;0
0000dbbb-73cc-4e11-978e-3c7d666fb13a;1;0;0;0;0;0;0;0;0;1
0001d795-c843-4feb-8c3a-62bd2b0ae92a;0;0;0;0;0;0;0;0;0;1
0001d833-3c9a-41fc-b8d4-e8e2db26e78e;0;1;0;0;1;0;0;0;0;0
00020782-9a81-4db6-84b1-00912bcf5d6a;0;0;0;0;0;0;0;0;1;1
0002413a-e535-4e76-a767-30dc07d5e9ef;0;0;0;0;0;0;0;0;0;0
0002fd58-99ae-403b-b228-59850270a7a1;0;0;0;0;0;0;0;0;0;1
0003035b-681b-4153-a247-085de7160c43;1;0;0;0;0;1;0;0;0;1
00032907-d31c-4d51-a6d0-e326e0d52eea;0;0;0;0;0;1;0;0;0;0
0003952d-861f-4791-9d9e-804a9a505c08;0;1;0;0;1;0;0;0;0;0
0003bdd3-7931-4c82-9207-f3b835b26364;0;0;0;0;0;0;0;0;1;0
00052103-0dce-4667-be3b-4ca978663b9a;1;0;0;0;0;0;0;0;1;1
00056ea7-4ad4-496a-970d-5f81bbb496d0;0;0;0;0;0;0;0;0;1;1
00057007-c5b2-4361-8da8-cb7c7e926b2f;0;0;0;0;0;0;0;0;0;1
0005ab30-62a6-4bac-853a-dbf57a3f152b;0;0;0;0;0;0;0;0;1;1
00070268-c3ce-40a7-b49e-d68913223e9d;0;1;0;0;1;0;1;0;0;0
00087eca-3a10-470b-9807-93b476dedd54;0;0;0;0;0;0;0;0;1;1
00090224-bee6-4974-ae5b-9184a3b07913;0;0;0;0;0;0;0;0;1;1
000b1e8b-12e1-4d5f-aa37-4af373b8038b;0;0;0;0;0;0;0;0;1;1
000bd60b-774c-46ab-90cd-c8653ee849e7;0;0;0;0;0;0;0;0;1;1
000be5af-57f4-4417-9fbc-000a0bf44830;0;0;0;0;0;0;0;0;0;1
000d5820-bb78-40cf-8ecc-477398cfa4f1;0;0;0;0;0;0;0;0;0;1
000de6e7-d125-4408-9578-58d511c3cb62;1;0;0;0;0;0;0;0;0;0
000eabab-4b75-48e9-add9-2ebd508855fa;0;0;1;0;0;0;0;0;1;0
