id;8589935329;1.37439E+11;1.54619E+11;1.63209E+11;1.88979E+11;2.14748E+11;2.83468E+11;2.92058E+11;3.35007E+11;4.03727E+11;4.12317E+11;5.32576E+11;5.32576E+11;6.09885E+11;6.18475E+11;6.27065E+11;6.44245E+11;6.87195E+11;7.90274E+11;8.07454E+11;8.24634E+11;9.70663E+11;9.79253E+11;1.03938E+12;1.06515E+12;1.15964E+12;1.16823E+12;1.30567E+12;1.32285E+12;1.32285E+12;1.32285E+12;1.34003E+12;1.34862E+12;1.41734E+12;1.42593E+12;1.48606E+12;1.49465E+12;1.52042E+12;1.57196E+12;1.58914E+12;1.60632E+12;1.61491E+12;1.64927E+12
0000c97d-243d-4baa-a4ea-9cfde112f67e;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
0000dbbb-73cc-4e11-978e-3c7d666fb13a;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
0001d795-c843-4feb-8c3a-62bd2b0ae92a;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
0001d833-3c9a-41fc-b8d4-e8e2db26e78e;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
00020782-9a81-4db6-84b1-00912bcf5d6a;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
0002413a-e535-4e76-a767-30dc07d5e9ef;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0
0002fd58-99ae-403b-b228-59850270a7a1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
0003035b-681b-4153-a247-085de7160c43;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
00032907-d31c-4d51-a6d0-e326e0d52eea;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
0003952d-861f-4791-9d9e-804a9a505c08;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
